	16	44
	243	0
	459	487
	96	124
	81	109
	418	446
	518	546
	24	52
	399	0
	812	840
	363	391
	207	235
	102	130
	32	60
	79	0
	-78	-50
	-378	-350
	-764	-736
	-390	-362
	-163	-135
	-76	-48
	-378	0
	-512	-484
	-29	-1
	-381	0
	-681	-653
	-791	-763
	-857	-829
	-726	-698
	54	82
	30	0
	515	0
	308	336
	109	137
	313	0
	358	386
	61	89
	-279	-251
	-557	-529
	-352	0
	-154	0
	-228	0
	-394	-366
	489	999
	644	0
	251	0
	751	607
	392	420
	145	173
	-49	-21
	-236	-208
	-517	-489
	-534	0
	-73	0
	-118	0
	-486	-458
	-544	-516
	-75	-47
	-91	0
	-387	0
	-632	-604
	-774	-746
	-840	-812
	-844	-816
	-773	-745
	-423	-395
	240	268
	534	0
	66	0
	-395	-367
	-128	-100
	212	240
	-498	-470
	-336	-308
	-162	-134
	-248	-220
	-306	-278
	-341	-313
	-377	-349
	-400	-372
	-414	-386
	-424	-396
	-146	-118
	-38	-10
	-105	0
	-156	0
	-195	-167
	-253	-225
	-318	-290
	-384	-356
	-482	-454
	-586	-558
	-721	-693
	-845	-817
	-876	-848
	-824	-796
	-701	-673
	-561	-533
	-461	-433
	-397	-369
	-367	-339
	-340	-312
	-309	-281
	-280	-252
	-252	-224
	-195	-167
	-147	-119
	-132	-104
	-115	-87
	-87	-59
	-52	-24
	-27	1
	-28	0
	-43	0
	-65	-37
	-92	-64
	-122	-94
	-174	-146
	-220	-192
	-315	-287
	-454	-426
	-633	-605
	-809	-781
	-906	-878
	-916	-888
	-887	-859
	-873	-845
	-825	-797
	-659	-631
	-434	-406
	-263	-235
	-130	-102
	-73	-45
	-76	0
	-94	-66
	-108	-80
	-76	-48
	-12	16
	22	50
	23	0
	12	0
	-6	0
	-29	0
	-76	-48
	-165	-137
	-290	-262
	-417	-389
	-514	-486
	-603	-575
	-660	-632
	-672	-644
	-721	-693
	-806	-778
	-867	-839
	-925	-897
	-652	-624
	-3	25
	27	55
	68	154
	201	317
	392	526
	602	716
	753	827
	834	890
	880	908
	871	0
	837	0
	811	0
	796	0
	778	0
	744	0
	715	0
	692	0
	682	0
	690	0
	699	0
	730	616
	774	660
	813	699
	851	737
	888	774
	872	758
	789	675
	713	599
	687	573
	677	563
	640	526
	602	488
	594	480
	603	489
	610	496
	597	483
	577	463
	579	465
	603	489
	633	519
	649	535
	647	533
	645	531
	650	536
	658	544
	668	554
	667	553
	678	564
	721	607
	775	661
	821	707
	847	733
	859	745
	848	734
	836	722
	825	711
	811	697
	790	676
	764	650
	753	639
	741	627
	732	618
	754	640
	776	662
	783	669
	810	696
	828	714
	839	725
	841	727
	826	712
	811	697
	811	697
	802	688
	780	666
	750	636
	723	609
	698	584
	689	575
	709	595
	750	636
	780	666
	805	691
	831	717
	863	749
	915	801
	641	527
	39	-75
	96	0
	118	0
	118	0
	100	0
	91	0
	81	0
	70	-44
	68	-46
	78	-36
	84	-30
	91	-23
	97	-17
	103	-11
	117	3
	123	9
	136	22
	138	0
	137	0
	137	0
	134	0
	130	0
	128	0
	126	0
	118	0
	111	0
	103	0
	100	0
	96	0
	91	0
	89	0
	86	0
	85	0
	85	0
	81	0
	81	0
	74	0
	76	0
	101	0
	139	49
	178	88
	201	111
	203	113
	193	103
	182	92
	165	75
	148	58
	133	43
	123	33
	112	22
	104	14
	102	0
	112	0
	110	0
	108	0
	105	0
	100	0
	95	0
	95	0
	93	0
	78	0
	16	-74
	-46	-136
	-80	-170
	-115	-205
	-135	-225
	-140	-230
	-139	-229
	-119	-209
	-121	-211
	-130	-220
	-126	-216
	-138	-228
	-137	-227
	-115	-205
	-69	-159
	-40	-130
	-61	-151
	-169	-259
	-366	-456
	-682	-772
	-369	-459
	554	464
	746	0
	319	0
	86	0
	-8	-98
	-13	-103
	57	-33
	169	79
	297	207
	382	292
	456	366
	489	399
	511	421
	534	444
	598	508
	657	567
	682	592
	686	0
	673	0
	620	0
	547	0
	498	0
	474	0
	432	0
	412	0
	426	0
	422	0
	407	0
	465	308
	569	412
	644	487
	693	536
	729	572
	762	605
	777	620
	775	618
	783	626
	780	623
	790	633
	808	651
	819	662
	834	677
	849	692
	864	707
	877	720
	899	742
	624	467
	79	-78
	272	0
	488	331
	676	519
	843	686
	358	201
	251	94
	403	246
	451	294
	421	264
	295	138
	64	-93
	-196	-353
	-423	-580
	-585	-742
	-663	-820
	-670	0
	-618	0
	-472	0
	-353	0
	-47	0
	258	215
	-50	-660
	-964	0
	-924	0
	-917	0
	-900	0
	-880	0
	-897	0
	-867	0
	-805	0
	-710	0
	-643	0
	-715	0
	-686	-843
	-587	-744
	-616	-773
	-653	-810
	-663	-820
	-702	-859
	-651	-808
	-593	-750
	-559	-716
	-480	-637
	-435	-592
	-400	-557
	-295	-452
	-249	-406
	-226	-383
	-210	-367
	-169	-326
	-165	-322
	-126	-283
	-151	-308
	-164	-321
	-89	-246
	-39	-196
	-12	-169
	-51	-208
	-127	-284
	-4	-161
	110	-47
	246	89
	324	167
	258	0
	213	0
	197	0
	144	0
	219	0
	120	0
	207	50
	529	372
	830	673
	369	0
	151	0
	99	-58
	523	366
	329	0
	198	0
	17	-140
	41	-116
	33	-124
	11	-146
	-37	-194
	-94	-251
	-94	-251
	-39	-196
	15	-142
	120	-37
	104	0
	-50	-207
	-192	-349
	-378	-535
	-557	-714
	-723	-880
	-555	-712
	-138	-295
	-318	-475
	85	-72
	538	381
	-76	-233
	-404	-561
	-608	-765
	-779	-936
	-936	-1093
	-924	-1081
	-846	-1003
	-756	-913
	-848	-1005
	-937	-1094
	-927	-1084
	-925	-1082
	-644	-801
	-12	-169
	-17	-174
	-39	-196
	-66	-223
	-83	-240
	-89	-246
	-113	-270
	-137	-294
	-154	-311
	-166	-323
	-165	-322
	-191	-348
	-215	-372
	-232	-389
	-250	-407
	-241	-398
	-241	-398
	-267	-424
	-297	-454
	-295	-444
	-281	-435
	-284	-455
	-256	-206
	145	101
	192	0
	115	-42
	36	-121
	42	-115
	71	-86
	-191	-348
	-432	-589
	466	309
	931	0
	397	0
	349	0
	701	544
	323	166
	44	-113
	82	0
	189	0
	275	0
	246	0
	79	-78
	-46	-203
	-151	-308
	-145	-302
	35	-122
	73	-84
	73	-84
	214	57
	305	148
	-122	-279
	-427	-584
	-37	-194
	-37	-194
	-48	-205
	-91	-248
	-51	-208
	-51	-208
	-117	-274
	-9	-166
	102	-55
	-28	-185
	283	126
	-255	-412
	-612	0
	183	26
	239	82
	86	-71
	-300	-457
	-496	0
	-4	0
	-94	0
	-134	-291
	56	-101
	378	221
	590	433
	419	0
	407	0
	442	285
	513	356
	214	57
	358	0
	357	200
	317	160
	161	4
	154	-3
	53	-104
	63	0
	186	29
	239	82
	107	-50
	104	0
	203	46
	221	64
	236	79
	173	16
	34	-123
	-40	-197
	-109	-266
	-78	-235
	23	-134
	-16	-173
	-518	-675
	-593	-750
	-50	-207
	-88	-245
	-66	-223
	-39	-196
	23	-134
	32	-125
	18	-139
	69	-88
	165	8
	254	97
	548	391
	320	0
	413	0
	541	384
	116	-41
	102	-55
	167	0
	381	224
	488	331
	524	367
	590	433
	656	499
	677	520
	657	500
	644	487
	602	445
	579	422
	549	392
	616	459
	833	676
	634	477
	330	-103
	107	0
	219	0
	377	220
	166	-111
	115	0
	286	129
	397	240
	426	269
	415	258
	429	272
	497	340
	557	400
	588	431
	613	456
	586	429
	558	401
	560	403
	577	420
	600	443
	602	445
	572	415
	545	388
	500	343
	497	340
	506	349
	516	359
	515	358
	545	388
	531	374
	498	341
	477	320
	447	290
	452	295
	440	283
	446	289
	465	308
	485	328
	504	347
	508	351
	510	353
	494	337
	489	332
	479	322
	449	292
	428	271
	419	262
	395	238
	402	245
	430	273
	415	258
	394	237
	367	210
	394	237
	401	244
	402	245
	403	246
	435	278
	442	285
	470	313
	482	325
	497	340
	524	367
	541	384
	534	377
	539	382
	522	365
	497	340
	466	309
	446	289
	424	267
	419	262
	436	279
	458	301
	462	305
	459	302
	430	273
	411	254
	402	245
	409	252
	401	244
	410	253
	408	251
	430	273
	430	273
	438	281
	437	280
	443	286
	446	289
	477	320
	462	305
	453	296
	459	302
	454	297
	455	298
	446	289
	473	316
	490	333
	495	338
	503	346
	493	336
	485	328
	465	308
	440	283
	426	269
	402	245
	397	240
	381	224
	369	212
	364	207
	382	225
	396	239
	412	255
	404	247
	408	256
	429	272
	438	280
	432	273
	437	283
	445	293
	455	302
	455	296
	439	289
	444	287
	441	284
	442	285
	438	281
	436	279
	434	277
	423	266
	431	274
	457	300
	443	286
	413	256
	449	292
	445	288
	456	299
	470	313
	465	308
	431	274
	438	281
	457	300
	456	299
	446	289
	444	287
	431	274
	433	276
	438	281
	444	287
	456	299
	473	316
	474	317
	460	303
	476	319
	466	309
	474	317
	469	312
	428	271
	455	298
	439	282
	461	304
	471	314
	456	299
	453	296
	450	293
	450	293
	447	290
	450	293
	465	308
	449	292
	447	290
	461	304
	482	325
	466	309
	461	304
	478	321
	481	324
	484	327
	470	313
	483	326
	476	319
	474	317
	443	286
	434	277
	447	290
	450	293
	438	281
	443	286
	471	314
	464	307
	454	297
	465	308
	454	297
	444	287
	441	284
	461	304
	458	301
	491	334
	492	335
	469	312
	474	317
	475	318
	451	294
	467	310
	478	321
	463	306
	454	297
	444	287
	427	270
	460	303
	466	309
	498	341
	486	329
	484	327
	500	343
	495	338
	472	315
	498	341
	513	356
	528	371
	532	375
	566	409
	580	423
	619	462
	643	486
	638	481
	671	514
	675	518
	710	553
	683	526
	666	519
	668	519
	685	528
	674	518
	677	517
	672	525
	691	538
	703	546
	724	567
	724	567
	725	568
	728	571
	723	566
	721	564
	728	571
	748	591
	751	594
	748	591
	718	561
	738	581
	735	578
	723	566
	701	544
	665	508
	618	461
	591	434
	598	441
	608	451
	586	429
	567	410
	557	400
	576	419
	540	383
	519	362
	507	350
	482	325
	488	331
	458	301
	471	314
	471	314
	461	304
	489	332
	489	332
	526	369
	520	363
	496	339
	466	309
	476	319
	481	324
	451	294
	443	286
	425	268
	390	233
	358	201
	332	175
	312	155
	331	174
	333	176
	230	73
	52	-105
	-124	-281
	-226	-383
	-320	-477
	-408	-565
	-497	-654
	-545	-702
	-578	-735
	-588	-745
	-632	-789
	-656	-813
	-687	-844
	-689	0
	-681	0
	-660	0
	-644	0
	-628	0
	-621	0
	-581	0
	-486	0
	-375	0
	-430	0
	-607	-764
	-820	-977
	-633	-790
	-103	-260
	-293	-450
	-354	-511
	-258	-415
	-243	-400
	-292	-449
	-373	-530
	-432	-589
	-483	-640
	-538	-695
	-549	-706
	-547	-704
	-45	-202
	964	807
	952	0
	950	0
	955	0
	961	0
	965	0
	970	0
	970	0
	969	0
	974	0
	976	0
	980	0
	330	0
	0	-239
	19	-220
	47	-153
	167	-72
	244	5
	284	86
	366	166
	457	356
	459	0
	53	-183
	61	-152
	113	-126
	141	-98
	185	-54
	201	0
	206	0
	221	0
	231	0
	246	0
	248	0
	261	0
	262	0
	269	0
	277	0
	290	0
	287	0
	281	0
	290	0
	289	0
	301	0
	300	0
	302	0
	297	0
	289	0
	294	0
	290	0
	307	0
	299	0
	287	0
	276	0
	271	0
	271	0
	265	0
	259	0
	260	0
	254	0
	260	0
	261	0
	259	0
	249	0
	257	0
	263	0
	258	0
	253	0
	250	0
	253	0
	259	0
	254	0
	260	0
	267	0
	259	0
	251	0
	250	0
	252	0
	250	0
	248	0
	250	0
	253	0
	251	0
	245	0
	232	0
	241	0
	240	0
	234	0
	235	0
	233	0
	227	0
	228	0
	225	0
	233	0
	226	0
	221	0
	212	0
	224	0
	221	0
	214	0
	221	0
	225	0
	221	0
	221	0
	224	0
	235	0
	232	0
	220	0
	220	0
	215	0
	213	0
	213	0
	208	0
	185	-25
	191	-19
	194	0
	212	0
	205	0
	196	0
	195	0
	191	0
	176	0
	175	0
	180	0
	187	0
	184	0
	202	0
	205	0
	215	0
	225	0
	252	38
	266	52
	-56	-270
	-113	-378
	-204	-445
	-251	-478
	-278	-492
	-316	-548
	-357	-592
	-404	-618
	-450	-664
	-498	-712
	-560	-774
	-590	-804
	-615	-829
	-632	0
	-631	0
	-624	0
	-603	0
	-572	0
	-542	0
	-532	0
	-538	0
	-530	0
	-532	0
	-537	0
	-516	0
	-501	0
	-486	0
	-464	0
	-425	0
	-373	0
	-339	0
	-267	0
	-167	0
	-82	73
	-20	135
	34	189
	73	228
	128	283
	195	350
	192	347
	200	355
	223	378
	243	398
	247	402
	256	411
	304	459
	382	537
	469	624
	587	742
	730	885
	801	956
	781	936
	719	874
	597	752
	424	579
	280	435
	174	329
	99	254
	87	242
	134	289
	205	360
	274	429
	287	442
	-61	94
	-157	-2
	179	334
	316	471
	335	490
	336	491
	323	478
	304	459
	263	418
	245	400
	216	371
	209	364
	201	356
	190	345
	187	342
	184	339
	-251	-96
	-663	-508
	-604	0
	-572	0
	-594	0
	-611	-456
	-622	-467
	-628	-473
	-620	-465
	-613	-458
	-610	-455
	-586	-431
	-578	-423
	-563	-408
	-501	-346
	-370	-215
	-258	-103
	-216	-61
	-141	14
	-84	71
	-96	0
	-106	0
	-110	0
	-97	0
	-154	0
	-179	-24
	-240	-85
	-298	-143
	-318	-163
	-389	-234
	-526	-371
	-491	-336
	-511	-356
	-113	42
	116	271
	120	0
	107	0
	101	0
	72	0
	64	0
	65	0
	68	0
	60	0
	57	0
	54	0
	27	0
	22	0
	26	0
	33	0
	37	0
	14	0
	16	0
	35	0
	23	0
	27	0
	10	0
	3	0
	21	0
	35	26
	59	50
	46	37
	49	40
	47	38
	58	49
	69	60
	80	71
	76	67
	64	55
	57	48
	41	32
	36	27
	26	17
	16	7
	14	0
	5	0
	20	0
	12	0
	8	0
	11	0
	32	0
	62	53
	66	57
	72	63
	78	69
	77	68
	83	74
	91	82
	99	90
	98	89
	122	113
	133	124
	135	126
	138	129
	130	121
	130	121
	142	133
	134	125
	134	125
	140	131
	141	132
	152	143
	153	144
	142	133
	153	144
	161	152
	165	156
	138	129
	135	126
	132	123
	141	132
	147	138
	139	130
	132	123
	142	133
	122	113
	140	131
	133	124
	137	128
	121	112
	136	127
	132	123
	129	120
	129	120
	138	129
	129	120
	122	113
	128	119
	130	121
	121	112
	114	105
	116	107
	115	106
	116	107
	118	109
	120	111
	124	115
	109	100
	110	101
	106	97
	97	88
	115	106
	117	108
	109	100
	102	93
	106	97
	112	103
	102	93
	86	77
	87	78
	93	84
	95	88
	95	91
	98	86
	92	79
	92	84
	92	77
	77	68
	74	65
	86	77
	82	73
	78	69
	82	73
	87	68
	77	68
	68	59
	78	0
	66	0
	63	0
	63	0
	58	0
	70	0
	64	0
	67	0
	67	0
	72	0
	58	0
	61	0
	65	0
	55	0
	57	0
	60	0
	52	0
	40	0
	52	0
	60	0
	62	0
	47	0
	50	0
	45	0
	49	0
	41	0
	49	0
	61	0
	40	0
	34	0
	45	0
	40	0
	52	0
	49	0
	36	0
	46	0
	42	0
	37	0
	47	0
	30	0
	31	0
	35	0
	49	0
	44	0
	38	0
	39	0
	43	0
	38	0
	46	0
	48	0
	40	0
	37	0
	42	0
	40	0
	29	0
	30	0
	38	0
	36	0
	48	0
	42	0
	31	0
	31	0
	36	0
	41	0
	43	0
	36	0
	38	0
	43	0
	34	0
	33	0
	28	0
	25	0
	35	0
	48	0
	51	0
	46	0
	32	0
	32	0
	45	0
	47	0
	27	0
	34	0
	32	0
	38	0
	46	0
	54	0
	42	0
	22	0
	27	0
	8	0
	15	-11
	26	0
	16	0
	6	0
	18	0
	26	0
	26	0
	21	0
	21	0
	35	0
	29	0
	23	0
	31	0
	38	0
	28	0
	18	0
	14	0
	9	0
	12	0
	17	0
	13	0
	18	0
	25	0
	21	0
	17	0
	12	0
	12	0
	7	0
	8	0
	3	0
	13	0
	3	0
	6	0
	16	0
	12	0
	7	0
	12	0
	3	0
	10	0
	12	0
	9	0
	5	0
	9	0
	6	0
	2	0
	6	0
	15	0
	3	0
	0	0
	0	0
	7	0
	5	0
	0	0
	0	0
	5	0
	5	0
	3	0
	-11	0
	-6	0
	-12	0
	0	0
	8	0
	3	0
	-5	0
	-13	0
	-8	0
	-11	0
	-11	0
	-8	0
	-4	0
	-14	0
	-25	0
	-27	0
	-23	0
	-16	0
	-14	0
	-19	0
	-35	0
	-22	0
	-8	0
	-11	0
	-14	0
	-15	0
	-20	0
	-24	0
	-10	0
	-7	0
	-23	0
	-25	0
	-31	0
	-32	0
	-36	0
	-32	0
	-30	0
	-29	0
	-29	0
	-20	0
	-22	0
	-34	0
	-26	0
	-21	0
	-22	0
	-34	0
	-22	0
	-28	0
	-33	0
	-45	0
	-40	0
	-26	0
	-29	0
	-31	0
	-30	0
	-30	0
	-26	0
	-29	0
	-27	0
	-33	0
	-24	0
	-40	0
	-40	0
	-32	0
	-32	0
	-36	0
	-41	0
	-31	0
	-40	0
	-40	0
	-39	0
	-46	0
	-45	0
	-41	0
	-39	0
	-38	0
	-32	0
	-48	0
	-38	0
	-39	0
	-46	0
	-39	0
	-31	0
	-34	0
	-37	0
	-40	0
	-33	0
	-55	0
	-41	0
	-37	0
	-49	0
	-46	0
	-51	0
	-44	0
	-29	0
	-47	0
	-43	0
	-41	0
	-50	0
	-50	0
	-39	0
	-40	0
	-44	0
	-38	0
	-40	0
	-44	0
	-46	0
	-53	0
	-46	0
	-34	0
	-37	0
	-36	0
	-39	0
	-46	0
	-50	0
	-48	0
	-49	0
	-49	0
	-42	0
	-42	0
	-34	0
	-44	0
	-44	0
	-49	0
	-49	0
	-47	0
	-49	0
	-51	0
	-52	0
	-48	0
	-51	0
	-55	0
	-52	0
	-58	0
	-57	0
	-58	0
	-55	0
	-54	0
	-66	0
	-62	0
	-61	0
	-55	0
	-51	0
	-58	0
	-65	0
	-66	0
	-66	0
	-63	0
	-58	0
	-57	0
	-65	0
	-60	0
	-60	0
	-77	0
	-61	0
	-67	0
	-63	0
	-64	0
	-56	0
	-63	0
	-65	0
	-52	0
	-50	0
	-60	0
	-55	0
	-57	0
	-61	0
	-59	0
	-54	0
	-66	0
	-45	0
	-51	0
	-63	0
	-58	0
	-59	0
	-56	0
	-54	0
	-61	0
	-57	0
	-56	0
	-59	0
	-66	0
	-77	0
	-54	0
	-48	0
	-49	0
	-56	0
	-59	0
	-55	0
	-60	0
	-49	0
	-58	0
	-57	0
	-49	0
	-43	0
	-55	0
	-44	0
	-43	0
	-51	0
	-64	0
	-58	0
	-51	0
	-51	0
	-50	0
	-53	0
	-49	0
	-53	0
	-43	0
	-49	0
	-47	0
	-63	0
	-55	0
	-52	0
	-45	0
	-43	0
	-45	0
	-61	0
	-51	0
	-52	0
	-51	0
	-52	0
	-47	0
	-35	0
	-39	0
	-52	0
	-31	0
	-23	0
	-45	0
	-40	0
	-29	0
	-17	0
	-21	0
	-26	0
	-26	0
	-13	0
	-13	0
	-19	0
	-27	0
	-29	0
	-28	0
	-27	0
	-31	0
	-38	0
	-28	0
	-25	0
	-31	0
	-34	0
	-30	0
	-34	0
	-30	0
	-42	0
	-37	0
	-36	0
	-39	0
	-34	0
	-38	0
	-34	0
	-39	0
	-39	0
	-39	0
	-38	0
	-39	0
	-34	0
	-42	0
	-47	0
	-37	0
	-35	0
	-38	0
	-44	0
	-49	0
	-44	0
	-38	0
	-38	0
	-39	0
	-49	0
	-40	0
	-31	0
	-44	0
	-40	0
	-43	0
	-36	0
	-29	0
	-26	0
	-36	0
	-42	0
	-33	0
	-35	0
	-40	0
	-52	0
	-67	-25
	-49	-7
	-48	0
	-56	0
	-59	0
	-65	0
	-66	0
	-52	0
	-56	0
	-66	0
	-63	0
	-76	0
	-64	0
	-64	0
	-60	0
	-62	0
	-67	0
	-68	0
	-72	0
	-78	0
	-66	0
	-69	0
	-64	0
	-80	0
	-76	0
	-78	0
	-81	0
	-78	0
	-71	0
	-83	0
	-80	0
	-67	0
	-76	0
	-84	0
	-65	0
	-74	0
	-70	0
	-67	0
	-63	0
	-57	0
	-58	0
	-55	0
	-55	0
	-52	0
	-51	0
	-70	0
	-61	0
	-51	0
	-57	0
	-62	0
	-59	0
	-55	0
	-47	0
	-53	0
	-60	0
	-51	0
	-57	0
	-48	0
	-48	0
	-54	0
	-61	0
	-61	0
	-66	0
	-59	0
	-56	0
	-52	0
	-64	0
	-68	0
	-70	0
	-73	0
	-71	0
	-70	0
	-52	0
	-54	0
	-59	0
	-62	0
	-50	0
	-59	0
	-67	0
	-63	0
	-54	0
	-64	0
	-63	0
	-74	0
	-59	0
	-57	0
	-55	0
	-55	0
	-62	0
	-55	0
	-56	0
	-64	0
	-60	0
	-60	0
	-54	0
	-61	0
	-60	0
	-57	0
	-67	0
	-63	0
	-67	0
	-66	0
	-58	0
	-63	0
	-64	0
	-71	0
	-71	0
	-61	0
	-55	0
	-56	0
	-56	0
	-56	0
	-64	0
	-63	0
	-66	0
	-61	0
	-67	0
	-66	0
	-56	0
	-54	0
	-60	0
	-60	0
	-68	0
	-56	0
	-49	0
	-53	0
	-49	0
	-54	0
	-63	0
	-58	0
	-58	0
	-61	0
	-58	0
	-55	0
	-53	0
	-66	0
	-55	0
	-62	0
	-47	0
	-52	0
	-64	0
	-65	0
	-69	0
	-55	0
	-61	0
	-60	0
	-53	0
	-53	0
	-62	0
	-68	0
	-64	0
	-66	0
	-66	0
	-67	0
	-65	0
	-57	0
	-63	0
	-75	0
	-70	0
	-49	0
	-57	0
	-60	0
	-66	0
	-59	0
	-51	0
	-61	0
	-64	0
	-69	0
	-68	0
	-76	0
	-62	0
	-59	0
	-59	0
	-65	0
	-67	0
	-78	0
	-77	0
	-78	0
	-66	0
	-59	0
	-72	0
	-74	0
	-62	0
	-65	0
	-69	0
	-61	0
	-64	0
	-67	0
	-68	0
	-65	0
	-66	0
	-80	0
	-78	0
	-78	0
	-88	0
	-87	0
	-101	0
	-108	-25
	-110	-27
	-118	-35
	-135	-52
	-133	-50
	-141	-58
	-159	-76
	-163	-80
	-169	-86
	-166	-83
	-162	-79
	-184	-101
	-198	-115
	-205	-122
	-204	-121
	-211	-128
	-214	-131
	-201	-118
	-202	-119
	-222	-139
	-215	-132
	-213	-130
	-226	-143
	-218	-135
	-209	-126
	-209	-126
	-205	-122
	-205	-122
	-189	-106
	-189	-106
	-187	-104
	-192	-109
	-205	-122
	-209	-126
	-206	-123
	-186	-103
	-209	-126
	-235	-152
	-230	-147
	-241	-158
	-248	-165
	-246	-163
	-244	-161
	-240	-157
	-239	-156
	-245	-162
	-252	-169
	-259	-176
	-260	-178
	-260	-180
	-265	-182
	-266	-187
	-274	-199
	-277	-201
	-279	-196
	-257	-174
	-255	-184
	-267	-184
	-276	-193
	-292	-209
	-325	-242
	-336	-253
	-330	-247
	-310	-227
	-318	-235
	-364	-281
	-410	-327
	-485	-402
	-616	-533
	-750	-667
	-591	-508
	-52	31
	-220	0
	-192	-109
	-288	-205
	-308	0
	-87	0
	1	84
	359	442
	335	418
	149	232
	422	505
	504	587
	220	303
	164	247
	189	272
	335	418
	380	463
	557	640
	553	636
	73	156
	311	394
	-22	61
	-204	-121
	-170	0
	-195	0
	-426	-343
	-428	-345
	-517	-434
	-569	-486
	-572	-489
	-564	-481
	-565	-482
	-608	-525
	-503	-420
	-153	-70
	-297	-214
	-263	-180
	-265	-182
	-292	-209
	-378	-295
	-456	-373
	-432	-349
	-334	-251
	-239	-156
	-164	-81
	-97	-14
	17	100
	83	166
	19	0
	-32	0
	111	194
	180	263
	26	109
	-56	27
	-79	4
	-155	-72
	-195	-112
	-146	0
	-130	0
	-181	-98
	-207	-124
	59	142
	386	469
	555	638
	561	0
	616	0
	673	756
	598	681
	617	700
	644	727
	583	666
	527	610
	533	616
	601	684
	638	721
	494	577
	235	318
	86	169
	-10	73
	192	275
	375	458
	440	523
	742	825
	392	475
	285	368
	-198	-115
	-296	-213
	-337	0
	-422	-339
	-448	-365
	-393	-310
	-195	-112
	161	244
	602	685
	483	0
	325	0
	478	601
	752	951
	844	816
	646	734
	668	751
	614	697
	535	618
	850	933
	883	966
	604	687
	123	206
	-317	-234
	-402	-319
	-376	0
	-420	0
	-402	-319
	-37	46
	291	374
	332	415
	465	548
	621	704
	563	0
	589	0
	810	893
	844	927
	446	529
	32	115
	440	523
	52	135
	47	130
	144	227
	265	348
	342	425
	392	475
	448	531
	60	143
	-80	3
	-442	-359
	-685	-602
	-744	-661
	-805	-722
	-913	-830
	-321	0
	97	180
	112	195
	-212	-129
	-421	-338
	-606	-523
	-827	-744
	-946	-863
	-317	0
	42	125
	57	140
	-6	77
	29	112
	-65	18
	71	0
	410	493
	595	678
	402	485
	298	381
	324	407
	345	428
	237	320
	31	114
	88	171
	72	155
	-282	-199
	-38	0
	-56	27
	-7	76
	37	120
	76	159
	112	195
	118	201
	139	222
	175	258
	194	277
	229	312
	259	342
	279	362
	293	376
	295	378
	312	395
	324	407
	315	398
	319	402
	324	407
	327	410
	320	403
	323	406
	314	397
	315	398
	329	412
	337	420
	343	426
	346	429
	353	436
	358	441
	360	443
	360	443
	375	458
	380	463
	383	466
	410	493
	416	499
	423	506
	442	525
	452	535
	459	542
	468	551
	482	565
	485	563
	473	557
	484	567
	485	571
	484	544
	434	492
	401	495
	430	513
	419	325
	24	107
	-315	-232
	-331	0
	-362	0
	-350	-267
	-328	-245
	-337	-254
	-313	-230
	-317	-234
	-333	-250
	-340	-257
	-354	-271
	-370	-287
	-380	-297
	-372	-289
	-366	-283
	-364	-281
	-365	-282
	-367	-284
	-372	-289
	-377	-294
	-375	-292
	-126	-43
	-3	0
	-4	0
	0	0
	5	0
	18	0
	18	0
	5	0
	-11	0
	-22	0
	-21	0
	-15	0
	-7	0
	-8	0
	-15	0
	-26	0
	-30	0
	-30	0
	-26	0
	-25	0
	-25	0
	-23	0
	-24	0
	-20	0
	-22	0
	-28	0
	-30	0
	-33	0
	-28	0
	-23	0
	-26	0
	-25	0
	-22	0
	-25	0
	-25	0
	-19	0
	-13	0
	-6	0
	4	0
	7	0
	7	0
	5	0
	4	0
	5	0
	7	0
	73	0
	59	59
	146	0
	527	527
	588	588
	466	466
	347	347
	386	386
	545	545
	772	772
	624	624
	125	125
	219	219
	38	38
	196	0
	419	419
	586	586
	693	693
	770	770
	737	737
	741	741
	844	844
	877	877
	945	945
	645	645
	14	14
	15	15
	-2	-2
	-18	-18
	-43	-43
	-25	0
	21	21
	56	56
	84	84
	100	100
	95	95
	72	72
	59	59
	75	75
	62	62
	46	46
	27	25
	13	-6
	-19	-30
	-34	-66
	-102	-109
	-118	-122
	-162	-162
	-187	-187
	-187	0
	-198	-198
	-214	-214
	-238	-238
	-250	-250
	-303	-303
	-318	-318
	-302	-302
	-291	-291
	-281	-281
	-304	-304
	-331	-331
	-336	-336
	-350	-350
	-340	-340
	-341	-341
	-371	-371
	-369	-369
	-385	-385
	-376	-376
	-364	-364
	-373	-373
	-365	-365
	-409	-409
	-433	-433
	-447	-447
	-464	-464
	-476	-476
	-464	-464
	-484	-484
	-488	-488
	-462	-462
	-446	-446
	-456	-456
	-454	-454
	-472	-472
	-498	-498
	-486	-486
	-455	-455
	-462	-462
	-434	-434
	-439	-439
	-429	-429
	-442	-442
	-458	-458
	-459	-459
	-481	-481
	-482	-482
	-491	-491
	-468	-468
	-466	-466
	-451	-451
	-472	-472
	-467	-467
	-462	-462
	-440	-440
	-434	-434
	-456	-456
	-464	-464
	-454	-454
	-435	-435
	-465	-465
	-475	-475
	-478	-478
	-481	-481
	-437	-437
	-430	-430
	-428	-428
	-451	-451
	-435	-435
	-427	-427
	-423	-423
	-420	-420
	-418	-418
	-430	-430
	-430	-430
	-424	-424
	-420	-420
	-399	-399
	-407	-407
	-383	-383
	-392	-392
	-401	-401
	-409	-409
	-404	-404
	-409	-409
	-416	-416
	-407	-407
